106021, 101B, 0.626772, 0.673441, 2.57137, 83.71, 7.07, -48.93, 2.733, 2.733, 2.848, 2.76455, 0
106031, 102A, 0.166412, 0.470905, 2.71546, 83.71, 7.07, -48.93, 2.733, 2.733, 2.823, 2.76455, 0
106039, 102B, 0.166412, 0.470905, 2.71546, 83.52, 6.73, -50.23, 2.733, 2.733, 2.823, 2.80755, 0
106049, 101A, 0.48832, 0.0156119, 2.71643, 83.52, 6.73, -50.23, 2.731, 2.733, 2.823, 2.80724, 0
106058, 101B, 0.466953, 0.128686, 2.71191, 83.4, 6.28, -51.62, 2.731, 2.737, 2.823, 2.80755, 0
106068, 102A, 0.411024, 0.128686, 2.7262, 83.08, 5.93, -53.22, 2.731, 2.737, 2.823, 2.80755, 0
106076, 102B, 0.411024, 0.128686, 2.7262, 83.08, 5.93, -53.22, 2.731, 2.737, 2.823, 2.77555, 0
106086, 101A, 0.466953, 0.163589, 2.70777, 83.08, 5.93, -53.22, 2.716, 2.737, 2.823, 2.77555, 0
106095, 101B, 0.530962, 0.383862, 2.65287, 83.08, 5.93, -53.22, 2.716, 2.725, 2.823, 2.77555, 0
106104, 102A, 0.316376, 0.472759, 2.69895, 82.52, 5.7, -54.95, 2.716, 2.725, 2.834, 2.77555, 0
106113, 102B, 0.316376, 0.472759, 2.69895, 82.02, 5.54, -56.11, 2.716, 2.725, 2.834, 2.80855, 0
106122, 101A, 0.591731, 0.216879, 2.67569, 81.23, 5.56, -56.54, 2.697, 2.725, 2.834, 2.80855, 0
106134, 101B, 0.581082, 0.209561, 2.6801, 80.44, 5.53, -56.83, 2.697, 2.727, 2.834, 2.80855, 0
106141, 102A, 0.596734, 0.26631, 2.67383, 80.44, 5.53, -56.83, 2.697, 2.727, 2.841, 2.80855, 0
106150, 102B, 0.596734, 0.26631, 2.67383, 79.74, 5.6, -57.35, 2.697, 2.727, 2.841, 2.80755, 0
106159, 101A, 0.619875, 0.0466979, 2.69351, 79.74, 5.6, -57.35, 2.721, 2.727, 2.841, 2.80755, 0
106168, 101B, 0.69425, 0.274332, 2.6394, 79.74, 5.6, -57.35, 2.721, 2.713, 2.841, 2.80755, 0
106177, 102A, 0.464265, 0.282452, 2.71089, 79.12, 5.74, -58.03, 2.721, 2.713, 2.842, 2.80755, 0
106186, 102B, 0.464265, 0.282452, 2.71089, 78.47, 5.73, -58.87, 2.721, 2.713, 2.842, 2.79955, 0
106196, 101A, 0.6998, -0.0387924, 2.67299, 77.76, 5.88, -59.8, 2.718, 2.713, 2.842, 2.79955, 0
106205, 101B, 0.667971, 0.346519, 2.63652, 77.06, 6.23, -60.41, 2.718, 2.719, 2.842, 2.79955, 0
106215, 102A, 0.436404, 0.18469, 2.71199, 76.24, 6.74, -60.76, 2.718, 2.719, 2.822, 2.79924, 0
106223, 102B, 0.436404, 0.18469, 2.71199, 76.24, 6.74, -60.76, 2.718, 2.719, 2.822, 2.84655, 0
106234, 101A, 0.557346, -0.0310967, 2.69842, 76.24, 6.74, -60.76, 2.723, 2.719, 2.822, 2.84655, 0
106241, 101B, 0.567964, -0.194331, 2.69896, 76.24, 6.74, -60.76, 2.723, 2.717, 2.822, 2.84624, 0
106250, 102A, 0.668932, 0.493028, 2.67265, 76.24, 6.74, -60.76, 2.723, 2.717, 2.906, 2.84655, 0
106261, 102B, 0.668932, 0.493028, 2.67265, 75.55, 7.4, -60.76, 2.723, 2.717, 2.906, 2.84955, 0
106270, 101A, 1.03784, -0.25773, 2.60076, 74.88, 8.21, -60.39, 2.75, 2.717, 2.906, 2.84955, 0
106279, 101B, 0.952682, 0.46862, 2.56314, 74.24, 8.98, -59.89, 2.75, 2.733, 2.906, 2.84955, 0
106288, 102A, 0.541309, 0.237261, 2.73445, 73.64, 9.81, -59.42, 2.75, 2.733, 2.878, 2.84924, 0
106297, 102B, 0.541309, 0.237261, 2.73445, 73.13, 10.61, -59.06, 2.75, 2.733, 2.878, 2.82355, 0
106306, 101A, 0.794526, -0.0312566, 2.67556, 73.13, 10.61, -59.06, 2.737, 2.733, 2.878, 2.82355, 0
106315, 101B, 0.751761, 0.447936, 2.62283, 73.13, 10.61, -59.06, 2.737, 2.741, 2.878, 2.82355, 0
106325, 102A, 0.466953, 0.588137, 2.6974, 73.13, 10.61, -59.06, 2.737, 2.741, 2.895, 2.82355, 0
106343, 102B, 0.466953, 0.588137, 2.6974, 72.57, 12.5, -58.99, 2.737, 2.741, 2.895, 2.83455, 0
106345, 101A, 0.847602, -0.0156696, 2.67165, 72.57, 12.5, -58.99, 2.743, 2.741, 2.895, 2.83455, 0
106353, 101B, 0.83689, 0.49924, 2.59461, 72.88, 12.81, -58.8, 2.743, 2.743, 2.895, 2.83455, 0
106364, 102A, 0.495613, 0.824, 2.65432, 72.88, 12.81, -58.8, 2.743, 2.743, 2.934, 2.83455, 0
106372, 102B, 0.495613, 0.824, 2.65432, 73.11, 12.59, -58.64, 2.743, 2.743, 2.934, 2.88355, 0
106381, 101A, 1.05889, -0.109999, 2.62206, 73.11, 12.59, -58.64, 2.757, 2.743, 2.934, 2.88355, 0
106390, 101B, 0.989082, 0.423811, 2.58835, 73.11, 12.59, -58.64, 2.757, 2.756, 2.934, 2.88355, 0
106400, 102A, 0.693984, -0.065805, 2.71132, 73.11, 12.59, -58.64, 2.757, 2.756, 2.875, 2.88355, 0
106409, 102B, 0.693984, -0.065805, 2.71132, 73.66, 11.49, -58.39, 2.757, 2.756, 2.875, 2.86155, 0
106418, 101A, 0.654384, -0.405304, 2.71731, 73.94, 10.74, -58.32, 2.807, 2.756, 2.875, 2.86155, 0
106427, 101B, 0.58965, 0.114719, 2.7325, 73.94, 10.74, -58.32, 2.807, 2.768, 2.875, 2.86155, 0
106436, 102A, 0.2989, 0.254775, 2.80554, 73.94, 10.74, -58.32, 2.807, 2.768, 2.892, 2.86155, 0
106445, 102B, 0.2989, 0.254775, 2.80554, 73.94, 10.74, -58.32, 2.807, 2.768, 2.892, 2.93755, 0
106455, 101A, 0.685391, -0.103053, 2.73355, 73.94, 10.74, -58.32, 2.781, 2.768, 2.892, 2.93755, 0
106466, 101B, 0.636655, -0.374721, 2.74353, 74.1, 9.85, -58.38, 2.781, 2.777, 2.892, 2.93755, 0
106473, 102A, 0.871102, -0.217212, 2.68361, 74.35, 8.53, -58.65, 2.781, 2.777, 2.911, 2.93724, 0
106483, 102B, 0.871102, -0.217212, 2.68361, 74.71, 6.93, -58.97, 2.781, 2.777, 2.911, 2.90955, 0
106492, 101A, 0.744328, -0.295524, 2.73107, 74.9, 5.34, -59.1, 2.814, 2.777, 2.911, 2.90955, 0
106501, 101B, 0.668203, 0.0166292, 2.75373, 74.9, 5.34, -59.1, 2.814, 2.791, 2.911, 2.90924, 0
106510, 102A, 0.530942, 0.242233, 2.79973, 74.69, 4, -59.09, 2.814, 2.791, 2.938, 2.90955, 0
106522, 102B, 0.530942, 0.242233, 2.79973, 73.92, 2.59, -59.48, 2.814, 2.791, 2.938, 2.95955, 0
106531, 101A, 0.822425, 0.127222, 2.71616, 72.59, 0.96, -60.34, 2.775, 2.791, 2.938, 2.95924, 0
106540, 101B, 0.696531, -0.176913, 2.7793, 72.59, 0.96, -60.34, 2.775, 2.814, 2.938, 2.95955, 0
106549, 102A, 1.03033, 0.220774, 2.66438, 72.59, 0.96, -60.34, 2.775, 2.814, 2.985, 2.95955, 0
106560, 102B, 1.03033, 0.220774, 2.66438, 72.59, 0.96, -60.34, 2.775, 2.814, 2.985, 2.95655, 0
106567, 101A, 0.968387, 0.0321372, 2.71444, 69.49, -1.69, -62.34, 2.81, 2.814, 2.985, 2.95655, 0
106577, 101B, 0.847, 0.246124, 2.74158, 69.49, -1.69, -62.34, 2.81, 2.836, 2.985, 2.95655, 0
106585, 102A, 0.822106, 0.771685, 2.68693, 68.02, -2.96, -63.29, 2.81, 2.836, 3.046, 2.95655, 0
106594, 102B, 0.822106, 0.771685, 2.68693, 68.02, -2.96, -63.29, 2.81, 2.836, 3.046, 2.99655, 0
106603, 101A, 1.20627, 0.217736, 2.64304, 68.02, -2.96, -63.29, 2.809, 2.836, 3.046, 2.99655, 0
106613, 101B, 1.10067, 0.431571, 2.65888, 66.71, -4.24, -64.27, 2.809, 2.855, 3.046, 2.99624, 0
106622, 102A, 1.06009, 0.466406, 2.67563, 65.67, -5.13, -64.91, 2.809, 2.855, 3.05, 2.99655, 0
106630, 102B, 1.06009, 0.466406, 2.67563, 65.67, -5.13, -64.91, 2.809, 2.855, 3.05, 3.02855, 0
106640, 101A, 1.12449, 0.267629, 2.68344, 65.67, -5.13, -64.91, 2.822, 2.855, 3.05, 3.02855, 0
106650, 101B, 1.01257, 0.191021, 2.74941, 65.67, -5.13, -64.91, 2.822, 2.875, 3.05, 3.02824, 0
106659, 102A, 1.17686, 0.594901, 2.63427, 65.67, -5.13, -64.91, 2.822, 2.875, 3.096, 3.02855, 0
106670, 102B, 1.17686, 0.594901, 2.63427, 64.78, -5.83, -65.22, 2.822, 2.875, 3.096, 3.0655, 0
106681, 101A, 1.28866, -0.0493374, 2.68019, 64.23, -6.45, -65.31, 2.881, 2.875, 3.096, 3.0655, 0
106688, 101B, 1.20421, 0.316593, 2.68539, 64.11, -7.13, -65.29, 2.881, 2.89, 3.096, 3.0655, 0
106698, 102A, 1.03851, 0.334293, 2.76811, 64.11, -7.13, -65.29, 2.881, 2.89, 3.098, 3.0624, 0
106706, 102B, 1.03851, 0.334293, 2.76811, 64.11, -7.13, -65.29, 2.881, 2.89, 3.098, 3.03255, 0
106716, 101A, 1.21631, 0.115321, 2.71028, 64.11, -7.13, -65.29, 2.876, 2.89, 3.098, 3.03255, 0
106725, 101B, 1.1371, 0.577971, 2.66269, 64.43, -8.76, -65.47, 2.876, 2.904, 3.098, 3.03255, 0
106740, 102A, 0.900048, 0.746665, 2.74404, 64.43, -8.76, -65.47, 2.876, 2.904, 3.117, 3.03224, 0
106743, 102B, 0.900048, 0.746665, 2.74404, 64.43, -8.76, -65.47, 2.876, 2.904, 3.117, 3.09455, 0
106756, 101A, 1.25242, 0.157131, 2.70741, 64.43, -8.76, -65.47, 2.885, 2.904, 3.117, 3.09455, 0
106762, 101B, 1.16712, 0.204076, 2.74713, 65.61, -10.32, -65.86, 2.885, 2.919, 3.117, 3.09455, 0
106772, 102A, 1.22032, 0.535542, 2.69505, 65.61, -10.32, -65.86, 2.885, 2.919, 3.154, 3.09455, 0
106780, 102B, 1.22032, 0.535542, 2.69505, 67.43, -11.31, -65.64, 2.885, 2.919, 3.154, 3.10955, 0
106791, 101A, 1.39371, 0.0749412, 2.67651, 68.69, -11.69, -65.43, 2.91, 2.919, 3.154, 3.10955, 0
106800, 101B, 1.34803, 0.402622, 2.65352, 70.23, -11.79, -65.23, 2.91, 2.927, 3.154, 3.10924, 0
106814, 102A, 1.16971, 0.447714, 2.74934, 71.46, -11.59, -65.02, 2.91, 2.927, 3.159, 3.10955, 0
106818, 102B, 1.16971, 0.447714, 2.74934, 72.39, -11.16, -64.38, 2.91, 2.927, 3.159, 3.12555, 0
106827, 101A, 1.37886, 0.00836086, 2.69683, 72.39, -11.16, -64.38, 2.926, 2.927, 3.159, 3.12555, 0
106838, 101B, 1.32733, 0.305221, 2.69105, 72.39, -11.16, -64.38, 2.926, 2.936, 3.159, 3.12555, 0
106845, 102A, 1.17593, 0.323281, 2.77367, 72.39, -11.16, -64.38, 2.926, 2.936, 3.161, 3.12555, 0
106855, 102B, 1.17593, 0.323281, 2.77367, 73.39, -9.75, -61.65, 2.926, 2.936, 3.161, 3.1355, 0
106863, 101A, 1.33967, -0.00838947, 2.7236, 73.6, -9.04, -60.16, 2.937, 2.936, 3.161, 3.1355, 0
106872, 101B, 1.33394, 0.278602, 2.69412, 73.6, -8.23, -58.14, 2.937, 2.937, 3.161, 3.1324, 0
106887, 102A, 1.14349, 0.197433, 2.79961, 73.6, -8.23, -58.14, 2.937, 2.937, 3.152, 3.1324, 0
106890, 102B, 1.14349, 0.197433, 2.79961, 73.56, -7.49, -55.97, 2.937, 2.937, 3.152, 3.18955, 0
106903, 101A, 1.27845, 0.0586686, 2.74335, 73.56, -7.49, -55.97, 2.93, 2.937, 3.152, 3.18955, 0
106909, 101B, 1.16333, -0.335168, 2.80979, 73.56, -7.49, -55.97, 2.93, 2.957, 3.152, 3.18955, 0
106919, 102A, 1.54768, -0.217853, 2.60041, 73.56, -7.49, -55.97, 2.93, 2.957, 3.165, 3.18955, 0
106928, 102B, 1.54768, -0.217853, 2.60041, 73.26, -5.94, -51.44, 2.93, 2.957, 3.165, 3.11855, 0
106937, 101A, 1.24353, 0.00844616, 2.78118, 73.26, -5.94, -51.44, 2.956, 2.957, 3.165, 3.11855, 0
106945, 101B, 1.28391, 0.421857, 2.69994, 72.57, -4.93, -49.45, 2.956, 2.95, 3.165, 3.11855, 0
106957, 102A, 0.960925, 0.804179, 2.80092, 72.57, -4.93, -49.45, 2.956, 2.95, 3.207, 3.11855, 0
106964, 102B, 0.960925, 0.804179, 2.80092, 72.57, -4.93, -49.45, 2.956, 2.95, 3.207, 3.20855, 0
106973, 101A, 1.54526, -0.0844293, 2.65181, 72.57, -4.93, -49.45, 2.96, 2.95, 3.207, 3.20855, 0
106983, 101B, 1.40642, -0.00916243, 2.73746, 69.35, -2.15, -44.74, 2.96, 2.974, 3.207, 3.20855, 0
106991, 102A, 1.49381, 0.0642295, 2.68648, 69, -1.68, -43.55, 2.96, 2.974, 3.215, 3.20855, 0
107001, 102B, 1.49381, 0.0642295, 2.68648, 68.89, -1.32, -42.29, 2.96, 2.974, 3.215, 3.17424, 0
107010, 101A, 1.45659, 0.101762, 2.70678, 68.98, -1.02, -40.85, 2.962, 2.974, 3.215, 3.17455, 0
107019, 101B, 1.4624, 0.374212, 2.66115, 68.98, -1.02, -40.85, 2.962, 2.973, 3.215, 3.17455, 0
107028, 102A, 1.27034, 0.209333, 2.78269, 69.1, -0.74, -39.23, 2.962, 2.973, 3.197, 3.17455, 0
107037, 102B, 1.27034, 0.209333, 2.78269, 69.1, -0.74, -39.23, 2.962, 2.973, 3.197, 3.1724, 0
107048, 101A, 1.34969, 0.076334, 2.75307, 69.1, -0.74, -39.23, 2.964, 2.973, 3.197, 3.1755, 0
107057, 101B, 1.32645, 0.245584, 2.74587, 69.1, -0.74, -39.23, 2.964, 2.977, 3.197, 3.1755, 0
107072, 102A, 1.23399, 0.530118, 2.77538, 69.17, -0.4, -37.6, 2.964, 2.977, 3.228, 3.1755, 0
107075, 102B, 1.23399, 0.530118, 2.77538, 69.17, -0.4, -37.6, 2.964, 2.977, 3.228, 3.20755, 0
107085, 101A, 1.52095, 0.211751, 2.66699, 69.07, 0, -35.88, 2.952, 2.977, 3.228, 3.20755, 0
107093, 101B, 1.82066, 0.19305, 2.44377, 68.62, 0.35, -34.38, 2.952, 2.925, 3.228, 3.20755, 0
107105, 102A, 1.53374, 0.34098, 2.65596, 68.04, 0.39, -33.3, 2.952, 2.925, 3.244, 3.20724, 0
107111, 102B, 1.53374, 0.34098, 2.65596, 68.04, 0.39, -33.3, 2.952, 2.925, 3.244, 3.2155, 0
107121, 101A, 1.92179, -0.463965, 2.3869, 68.04, 0.39, -33.3, 2.98, 2.925, 3.244, 3.2155, 0
107130, 101B, 1.54632, 0.313479, 2.65265, 68.04, 0.39, -33.3, 2.98, 2.99, 3.244, 3.2155, 0
107139, 102A, 1.39033, 0.66775, 2.71125, 67.46, 0.16, -32.54, 2.98, 2.99, 3.282, 3.2155, 0
107148, 102B, 1.39033, 0.66775, 2.71125, 66.83, -0.33, -31.79, 2.98, 2.99, 3.282, 3.23555, 0
107157, 101A, 1.7885, -0.0770025, 2.56553, 66.45, -0.7, -30.94, 2.999, 2.99, 3.282, 3.23555, 0
107166, 101B, 1.67131, 0.437571, 2.58491, 66.25, -0.97, -29.91, 2.999, 3.01, 3.282, 3.23555, 0
107175, 102A, 1.43674, 0.625685, 2.71969, 66.25, -0.97, -29.91, 2.999, 3.01, 3.302, 3.23555, 0
107184, 102B, 1.43674, 0.625685, 2.71969, 66.25, -0.97, -29.91, 2.999, 3.01, 3.302, 3.24655, 0
107193, 101A, 1.79991, 0.0858564, 2.57068, 66.25, -0.97, -29.91, 3, 3.01, 3.302, 3.24655, 0
107203, 101B, 1.69377, 0.523839, 2.57162, 66.33, -1.22, -29, 3, 3.028, 3.302, 3.24655, 0
107212, 102A, 1.5005, 0.214064, 2.72941, 66.76, -1.52, -28.28, 3, 3.028, 3.269, 3.24624, 0
107221, 102B, 1.5005, 0.214064, 2.72941, 67.38, -1.81, -27.8, 3, 3.028, 3.269, 3.27224, 0
107230, 101A, 1.48201, 0.275384, 2.73182, 68.13, -1.96, -27.34, 2.996, 3.028, 3.269, 3.27255, 0
107239, 101B, 1.44056, -0.0280324, 2.79042, 68.81, -2.01, -26.97, 2.996, 3.035, 3.269, 3.27255, 0
107251, 102A, 1.68942, 0.442539, 2.6172, 68.81, -2.01, -26.97, 2.996, 3.035, 3.319, 3.27255, 0
107257, 102B, 1.68942, 0.442539, 2.6172, 69.49, -2.01, -26.65, 2.996, 3.035, 3.319, 3.29855, 0
107267, 101A, 1.76224, 0.0173373, 2.62783, 69.49, -2.01, -26.65, 3.033, 3.035, 3.319, 3.29855, 0
107275, 101B, 1.5955, 0.198509, 2.72914, 69.49, -2.01, -26.65, 3.033, 3.063, 3.319, 3.29855, 0
107285, 102A, 1.63839, 0.245957, 2.69871, 70.17, -2.06, -26.5, 3.033, 3.063, 3.324, 3.29855, 0
107295, 102B, 1.63839, 0.245957, 2.69871, 70.97, -2.13, -26.45, 3.033, 3.063, 3.324, 3.3224, 0
107306, 101A, 1.62794, 0.390923, 2.67946, 71.74, -2.12, -26.15, 3.018, 3.063, 3.324, 3.3255, 0
107313, 101B, 1.598, 0.0379635, 2.75069, 72.33, -1.97, -25.57, 3.018, 3.068, 3.324, 3.3255, 0
107323, 102A, 1.86922, 0.228481, 2.5501, 72.33, -1.97, -25.57, 3.018, 3.068, 3.344, 3.3255, 0
107331, 102B, 1.86922, 0.228481, 2.5501, 72.33, -1.97, -25.57, 3.018, 3.068, 3.344, 3.35255, 0
107340, 101A, 1.72823, -0.0790048, 2.68997, 72.33, -1.97, -25.57, 3.077, 3.068, 3.344, 3.35255, 0
107351, 101B, 1.55364, -0.0765243, 2.81031, 72.67, -1.83, -24.96, 3.077, 3.097, 3.344, 3.35255, 0
107360, 102A, 1.72654, 0.560281, 2.67526, 72.47, -1.68, -24.64, 3.077, 3.097, 3.41, 3.35255, 0
107368, 102B, 1.72654, 0.560281, 2.67526, 72.47, -1.68, -24.64, 3.077, 3.097, 3.41, 3.37255, 0
107377, 101A, 1.98896, 0.0706983, 2.55498, 71.25, -1.28, -24.56, 3.089, 3.097, 3.41, 3.37255, 0
107390, 101B, 2.00709, 0.368166, 2.49228, 69.46, -0.51, -24.51, 3.089, 3.094, 3.41, 3.37224, 0
107395, 102A, 1.78561, 0.0385578, 2.68022, 69.46, -0.51, -24.51, 3.089, 3.094, 3.376, 3.37224, 0
107404, 102B, 1.78561, 0.0385578, 2.68022, 69.46, -0.51, -24.51, 3.089, 3.094, 3.376, 3.38355, 0
107413, 101A, 1.78178, -0.0885425, 2.69024, 69.46, -0.51, -24.51, 3.104, 3.094, 3.376, 3.38355, 0
107425, 101B, 1.69698, -0.0675889, 2.75167, 67.35, 0.34, -24.24, 3.104, 3.108, 3.376, 3.38355, 0
107433, 102A, 1.76745, 0.0386873, 2.70772, 64.8, 1.79, -22.15, 3.104, 3.108, 3.387, 3.38324, 0
107442, 102B, 1.76745, 0.0386873, 2.70772, 64.8, 1.79, -22.15, 3.104, 3.108, 3.387, 3.39755, 0
107451, 101A, 1.76963, 0.0620899, 2.70414, 64.8, 1.79, -22.15, 3.101, 3.108, 3.387, 3.39755, 0
107464, 101B, 1.78177, -0.0969152, 2.70429, 64.33, 2.4, -20.31, 3.101, 3.106, 3.387, 3.39755, 0
107470, 102A, 1.87833, 0.735962, 2.58255, 64.33, 2.4, -20.31, 3.101, 3.106, 3.472, 3.39724, 0
107481, 102B, 1.87833, 0.735962, 2.58255, 64.33, 2.4, -20.31, 3.101, 3.106, 3.472, 3.34955, 0
107488, 101A, 2.35112, -0.0888844, 2.29135, 64.33, 2.4, -20.31, 3.116, 3.106, 3.472, 3.34955, 0
107499, 101B, 2.2599, 1.19855, 1.95918, 64.33, 2.4, -20.31, 3.116, 3.121, 3.472, 3.34955, 0
107513, 102A, 1.47104, 0.569518, 2.84209, 63.9, 2.83, -18.49, 3.116, 3.121, 3.408, 3.34955, 0
107517, 102B, 1.47104, 0.569518, 2.84209, 63.65, 3.15, -16.97, 3.116, 3.121, 3.408, 3.41255, 0
107529, 101A, 1.8299, 0.415952, 2.6295, 63.65, 3.15, -16.97, 3.074, 3.121, 3.408, 3.41255, 0
107536, 101B, 1.81161, -0.0389705, 2.70573, 63.65, 3.15, -16.97, 3.074, 3.124, 3.408, 3.41255, 0
107547, 102A, 2.14089, 0.431704, 2.4147, 63.65, 3.15, -16.97, 3.074, 3.124, 3.456, 3.41255, 0
107558, 102B, 2.14089, 0.431704, 2.4147, 64.79, 4.34, -12.67, 3.074, 3.124, 3.456, 3.41524, 0
107563, 101A, 2.13336, 0, 2.49084, 64.79, 4.34, -12.67, 3.124, 3.124, 3.456, 3.41555, 0
107573, 101B, 2.12726, 0.402445, 2.43528, 65.13, 4.75, -11.71, 3.124, 3.125, 3.456, 3.41555, 0
107581, 102A, 1.85825, 0.0585946, 2.6793, 65.13, 4.75, -11.71, 3.124, 3.125, 3.421, 3.41555, 0
107590, 102B, 1.85825, 0.0585946, 2.6793, 65.13, 4.75, -11.71, 3.124, 3.125, 3.421, 3.38755, 0
107600, 101A, 1.8922, -0.00892925, 2.65723, 65.24, 5.19, -10.9, 3.126, 3.125, 3.421, 3.38755, 0
107609, 101B, 1.84331, 0.330674, 2.65338, 65.24, 5.19, -10.9, 3.126, 3.133, 3.421, 3.38724, 0
107618, 102A, 1.66005, 0.291599, 2.7905, 65.24, 5.19, -10.9, 3.126, 3.133, 3.417, 3.38724, 0
107627, 102B, 1.66005, 0.291599, 2.7905, 65.24, 5.19, -10.9, 3.126, 3.133, 3.417, 3.43855, 0
107640, 101A, 1.8166, 0.222892, 2.68736, 65.33, 5.64, -10.14, 3.108, 3.133, 3.417, 3.43824, 0
107646, 101B, 1.74303, -0.205648, 2.77107, 65.33, 5.64, -10.14, 3.108, 3.145, 3.417, 3.43855, 0
107656, 102A, 2.10955, -0.0196371, 2.48719, 65.63, 6.1, -9.11, 3.108, 3.145, 3.436, 3.43855, 0
107664, 102B, 2.10955, -0.0196371, 2.48719, 65.63, 6.1, -9.11, 3.108, 3.145, 3.436, 3.44555, 0
107677, 101A, 1.87019, 0.0986691, 2.68524, 65.63, 6.1, -9.11, 3.134, 3.145, 3.436, 3.44555, 0
107692, 101B, 1.89474, -0.0884675, 2.67823, 65.63, 6.1, -9.11, 3.134, 3.141, 3.436, 3.44555, 0
107692, 102A, 1.99811, 0.108445, 2.60434, 65.63, 6.1, -9.11, 3.134, 3.141, 3.456, 3.44555, 0
107709, 102B, 1.99811, 0.108445, 2.60434, 66.53, 7.38, -5.98, 3.134, 3.141, 3.456, 3.44455, 0
107711, 101A, 2.02935, 0.735023, 2.42754, 66.53, 7.38, -5.98, 3.058, 3.141, 3.456, 3.44455, 0
107725, 101B, 1.96175, 0.118286, 2.63429, 66.85, 8.11, -4.23, 3.058, 3.152, 3.456, 3.44455, 0
107729, 102A, 2.45095, 0.00984197, 2.1228, 67.12, 8.8, -2.37, 3.058, 3.152, 3.445, 3.44455, 0
107740, 102B, 2.45095, 0.00984197, 2.1228, 67.12, 8.8, -2.37, 3.058, 3.152, 3.445, 3.45255, 0
107748, 101A, 1.88762, 0.134763, 2.67899, 67.12, 8.8, -2.37, 3.137, 3.152, 3.445, 3.45255, 0
107758, 101B, 1.97361, -0.0689697, 2.62404, 67.12, 8.8, -2.37, 3.137, 3.138, 3.445, 3.45255, 0
107766, 102A, 2.02689, -0.157437, 2.56792, 67.12, 8.8, -2.37, 3.137, 3.138, 3.436, 3.45255, 0
107774, 102B, 2.02689, -0.157437, 2.56792, 67.4, 9.41, -0.46, 3.137, 3.138, 3.436, 3.44555, 0
107784, 101A, 1.91314, 0.232143, 2.63347, 67.86, 10.05, 1.75, 3.112, 3.138, 3.436, 3.44524, 0
107793, 101B, 1.90087, -0.0884676, 2.67329, 67.86, 10.05, 1.75, 3.112, 3.14, 3.436, 3.44555, 0
107802, 102A, 2.13231, -0.0786509, 2.46975, 68.47, 10.75, 4.02, 3.112, 3.14, 3.437, 3.44524, 0
107811, 102B, 2.13231, -0.0786509, 2.46975, 68.47, 10.75, 4.02, 3.112, 3.14, 3.437, 3.44955, 0
107820, 101A, 1.90759, 0.418503, 2.60377, 68.47, 10.75, 4.02, 3.093, 3.14, 3.437, 3.44955, 0
107830, 101B, 1.91372, -0.118045, 2.66497, 70.01, 12.47, 9.42, 3.093, 3.139, 3.437, 3.44924, 0
107839, 102A, 2.27437, -0.0787416, 2.32991, 70.01, 12.47, 9.42, 3.093, 3.139, 3.441, 3.44955, 0
107848, 102B, 2.27437, -0.0787416, 2.32991, 70.01, 12.47, 9.42, 3.093, 3.139, 3.441, 3.45655, 0
107857, 101A, 1.94059, 0.365309, 2.59298, 70.01, 12.47, 9.42, 3.098, 3.139, 3.441, 3.45655, 0
107866, 101B, 1.92218, -0.147795, 2.66369, 70.01, 12.47, 9.42, 3.098, 3.142, 3.441, 3.45655, 0
107875, 102A, 2.29134, -0.265566, 2.29367, 70.01, 12.47, 9.42, 3.098, 3.142, 3.429, 3.45624, 0
107885, 102B, 2.29134, -0.265566, 2.29367, 70.78, 13.25, 12.24, 3.098, 3.142, 3.429, 3.44755, 0
107894, 101A, 1.84168, 0.18789, 2.68814, 71.6, 13.89, 15.17, 3.121, 3.142, 3.429, 3.44755, 0
107908, 101B, 2.19432, -0.176812, 2.39874, 71.6, 13.89, 15.17, 3.121, 3.084, 3.429, 3.44755, 0
107912, 102A, 2.09098, -0.255097, 2.48767, 71.6, 13.89, 15.17, 3.121, 3.084, 3.421, 3.44724, 0
107921, 102B, 2.09098, -0.255097, 2.48767, 71.6, 13.89, 15.17, 3.121, 3.084, 3.421, 3.44155, 0
107933, 101A, 2.14081, 0.0704017, 2.42865, 73.43, 14.48, 23.46, 3.076, 3.084, 3.421, 3.44155, 0
107944, 101B, 1.93488, -0.196056, 2.62733, 73.78, 14.14, 26.1, 3.076, 3.118, 3.421, 3.44155, 0
107957, 102A, 2.32295, -0.196056, 2.24762, 73.78, 14.14, 26.1, 3.076, 3.118, 3.421, 3.44124, 0
107962, 102B, 2.32295, -0.196056, 2.24762, 73.95, 13.57, 28.44, 3.076, 3.118, 3.421, 3.39355, 0
107972, 101A, 1.93488, 0.790199, 2.4437, 73.95, 13.57, 28.44, 3.028, 3.118, 3.421, 3.39355, 0
107981, 101B, 1.95314, 0.272562, 2.57345, 73.95, 13.57, 28.44, 3.028, 3.115, 3.421, 3.39355, 0
107991, 102A, 2.28873, 0.233488, 2.24352, 73.95, 13.57, 28.44, 3.028, 3.115, 3.417, 3.39355, 0
108005, 102B, 2.28873, 0.233488, 2.24352, 74.01, 12.8, 30.76, 3.028, 3.115, 3.417, 3.40455, 0
108012, 101A, 1.92643, 0.502659, 2.54041, 74.01, 12.8, 30.76, 3.058, 3.115, 3.417, 3.40455, 0
108025, 101B, 1.98717, 0.126676, 2.5599, 73.56, 11.35, 34.8, 3.058, 3.105, 3.417, 3.40455, 0
108035, 102A, 2.18345, 0.0973985, 2.37282, 73.56, 11.35, 34.8, 3.058, 3.105, 3.414, 3.40455, 0
